<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.05	08:16:00	1.16563	1.16564	1.16557	1.16560	16	0	8
2025.12.05	08:17:00	1.16558	1.16559	1.16553	1.16553	13	0	9
2025.12.05	08:18:00	1.16553	1.16562	1.16552	1.16559	24	0	8
2025.12.05	08:19:00	1.16559	1.16567	1.16559	1.16567	33	0	9
2025.12.05	08:20:00	1.16566	1.16570	1.16565	1.16565	20	0	9
2025.12.05	08:21:00	1.16565	1.16570	1.16565	1.16567	20	0	8
2025.12.05	08:22:00	1.16567	1.16568	1.16562	1.16563	39	0	8
2025.12.05	08:23:00	1.16562	1.16568	1.16562	1.16564	20	0	9
2025.12.05	08:24:00	1.16563	1.16563	1.16552	1.16559	19	0	8
2025.12.05	08:25:00	1.16561	1.16568	1.16560	1.16564	32	0	8
2025.12.05	08:26:00	1.16564	1.16564	1.16553	1.16554	17	0	9
2025.12.05	08:27:00	1.16555	1.16555	1.16553	1.16554	5	0	10
2025.12.05	08:28:00	1.16554	1.16568	1.16553	1.16568	25	0	8
2025.12.05	08:29:00	1.16568	1.16572	1.16567	1.16570	15	0	9
2025.12.05	08:30:00	1.16570	1.16572	1.16563	1.16564	18	0	9
2025.12.05	08:31:00	1.16564	1.16574	1.16564	1.16573	18	0	8
2025.12.05	08:32:00	1.16573	1.16574	1.16569	1.16572	15	0	8
2025.12.05	08:33:00	1.16573	1.16573	1.16572	1.16572	2	0	10
2025.12.05	08:34:00	1.16572	1.16586	1.16572	1.16585	14	0	8
2025.12.05	08:35:00	1.16584	1.16587	1.16583	1.16585	34	0	8
2025.12.05	08:36:00	1.16585	1.16594	1.16585	1.16587	16	0	8
2025.12.05	08:37:00	1.16588	1.16594	1.16579	1.16579	25	0	8
2025.12.05	08:38:00	1.16579	1.16601	1.16579	1.16599	19	0	8
2025.12.05	08:39:00	1.16599	1.16610	1.16599	1.16607	45	0	8
2025.12.05	08:40:00	1.16607	1.16616	1.16605	1.16606	26	0	8
2025.12.05	08:41:00	1.16606	1.16606	1.16604	1.16604	10	0	8
2025.12.05	08:42:00	1.16604	1.16604	1.16594	1.16594	28	0	8
2025.12.05	08:43:00	1.16594	1.16599	1.16592	1.16599	15	0	8
2025.12.05	08:44:00	1.16598	1.16603	1.16592	1.16597	41	0	8
2025.12.05	08:45:00	1.16597	1.16597	1.16588	1.16592	28	0	8
2025.12.05	08:46:00	1.16592	1.16593	1.16591	1.16592	14	0	8
2025.12.05	08:47:00	1.16592	1.16593	1.16586	1.16591	37	0	8
2025.12.05	08:48:00	1.16590	1.16591	1.16583	1.16585	15	0	8
2025.12.05	08:49:00	1.16584	1.16589	1.16584	1.16585	22	0	8
2025.12.05	08:50:00	1.16584	1.16591	1.16584	1.16587	29	0	8
2025.12.05	08:51:00	1.16586	1.16587	1.16585	1.16586	6	0	8
2025.12.05	08:52:00	1.16586	1.16586	1.16569	1.16576	33	0	8
2025.12.05	08:53:00	1.16575	1.16576	1.16569	1.16573	19	0	8
2025.12.05	08:54:00	1.16574	1.16579	1.16573	1.16577	16	0	8
2025.12.05	08:55:00	1.16578	1.16591	1.16578	1.16584	34	0	8
2025.12.05	08:56:00	1.16583	1.16586	1.16579	1.16586	23	0	8
2025.12.05	08:57:00	1.16586	1.16600	1.16586	1.16593	38	0	8
2025.12.05	08:58:00	1.16593	1.16593	1.16590	1.16593	23	0	9
2025.12.05	08:59:00	1.16593	1.16600	1.16591	1.16595	28	0	8
2025.12.05	09:00:00	1.16593	1.16609	1.16593	1.16605	31	0	8
2025.12.05	09:01:00	1.16605	1.16612	1.16605	1.16610	29	0	8
2025.12.05	09:02:00	1.16610	1.16614	1.16598	1.16603	62	0	8
2025.12.05	09:03:00	1.16603	1.16603	1.16594	1.16601	38	0	8
2025.12.05	09:04:00	1.16601	1.16603	1.16593	1.16596	35	0	8
2025.12.05	09:05:00	1.16596	1.16606	1.16586	1.16603	42	0	8
2025.12.05	09:06:00	1.16604	1.16615	1.16604	1.16613	39	0	8
2025.12.05	09:07:00	1.16614	1.16614	1.16609	1.16613	17	0	8
2025.12.05	09:08:00	1.16614	1.16636	1.16614	1.16636	48	0	8
2025.12.05	09:09:00	1.16636	1.16640	1.16630	1.16639	32	0	8
2025.12.05	09:10:00	1.16639	1.16646	1.16637	1.16639	41	0	8
2025.12.05	09:11:00	1.16639	1.16651	1.16636	1.16649	36	0	8
2025.12.05	09:12:00	1.16649	1.16665	1.16649	1.16664	50	0	8
2025.12.05	09:13:00	1.16664	1.16666	1.16659	1.16662	29	0	8
2025.12.05	09:14:00	1.16661	1.16666	1.16639	1.16655	59	0	8
2025.12.05	09:15:00	1.16655	1.16656	1.16639	1.16639	41	0	8
2025.12.05	09:16:00	1.16644	1.16645	1.16635	1.16637	54	0	8
2025.12.05	09:17:00	1.16636	1.16639	1.16629	1.16634	47	0	8
2025.12.05	09:18:00	1.16634	1.16655	1.16633	1.16652	41	0	8
2025.12.05	09:19:00	1.16649	1.16651	1.16647	1.16649	20	0	9
2025.12.05	09:20:00	1.16648	1.16667	1.16647	1.16663	30	0	8
2025.12.05	09:21:00	1.16663	1.16663	1.16655	1.16663	31	0	8
2025.12.05	09:22:00	1.16661	1.16663	1.16653	1.16658	26	0	8
2025.12.05	09:23:00	1.16658	1.16671	1.16655	1.16664	47	0	8
2025.12.05	09:24:00	1.16663	1.16669	1.16659	1.16666	39	0	8
2025.12.05	09:25:00	1.16667	1.16674	1.16666	1.16671	37	0	8
2025.12.05	09:26:00	1.16669	1.16670	1.16664	1.16669	42	0	8
2025.12.05	09:27:00	1.16669	1.16676	1.16664	1.16673	39	0	8
2025.12.05	09:28:00	1.16676	1.16684	1.16670	1.16674	66	0	8
2025.12.05	09:29:00	1.16674	1.16681	1.16673	1.16680	42	0	8
2025.12.05	09:30:00	1.16680	1.16693	1.16679	1.16685	44	0	8
2025.12.05	09:31:00	1.16685	1.16689	1.16683	1.16687	48	0	9
2025.12.05	09:32:00	1.16686	1.16688	1.16672	1.16674	32	0	8
2025.12.05	09:33:00	1.16674	1.16674	1.16669	1.16669	25	0	9
2025.12.05	09:34:00	1.16669	1.16679	1.16669	1.16677	30	0	8
2025.12.05	09:35:00	1.16679	1.16689	1.16677	1.16681	38	0	9
2025.12.05	09:36:00	1.16681	1.16704	1.16678	1.16697	38	0	8
2025.12.05	09:37:00	1.16698	1.16700	1.16693	1.16700	38	0	8
2025.12.05	09:38:00	1.16699	1.16702	1.16691	1.16697	34	0	8
2025.12.05	09:39:00	1.16698	1.16716	1.16698	1.16709	38	0	8
2025.12.05	09:40:00	1.16709	1.16718	1.16707	1.16714	39	0	8
2025.12.05	09:41:00	1.16714	1.16715	1.16701	1.16702	42	0	8
2025.12.05	09:42:00	1.16702	1.16702	1.16669	1.16669	55	0	8
2025.12.05	09:43:00	1.16669	1.16676	1.16666	1.16667	29	0	8
2025.12.05	09:44:00	1.16667	1.16667	1.16656	1.16659	62	0	8
2025.12.05	09:45:00	1.16659	1.16659	1.16647	1.16650	40	0	8
2025.12.05	09:46:00	1.16650	1.16654	1.16643	1.16643	34	0	8
2025.12.05	09:47:00	1.16644	1.16646	1.16636	1.16644	44	0	8
2025.12.05	09:48:00	1.16645	1.16656	1.16643	1.16653	43	0	8
2025.12.05	09:49:00	1.16654	1.16658	1.16650	1.16658	26	0	8
2025.12.05	09:50:00	1.16658	1.16674	1.16650	1.16655	49	0	8
2025.12.05	09:51:00	1.16655	1.16655	1.16646	1.16647	35	0	8
2025.12.05	09:52:00	1.16647	1.16657	1.16647	1.16648	51	0	8
2025.12.05	09:53:00	1.16648	1.16652	1.16640	1.16647	54	0	8
2025.12.05	09:54:00	1.16649	1.16650	1.16633	1.16640	42	0	8
2025.12.05	09:55:00	1.16640	1.16640	1.16623	1.16627	71	0	8
2025.12.05	09:56:00	1.16627	1.16640	1.16625	1.16629	72	0	8
2025.12.05	09:57:00	1.16629	1.16635	1.16622	1.16624	66	0	8
2025.12.05	09:58:00	1.16624	1.16632	1.16617	1.16627	52	0	8
2025.12.05	09:59:00	1.16627	1.16635	1.16625	1.16629	79	0	8
2025.12.05	10:00:00	1.16631	1.16639	1.16593	1.16593	115	0	8
2025.12.05	10:01:00	1.16593	1.16602	1.16585	1.16589	107	0	8
2025.12.05	10:02:00	1.16591	1.16619	1.16587	1.16618	87	0	8
2025.12.05	10:03:00	1.16618	1.16634	1.16618	1.16624	42	0	8
2025.12.05	10:04:00	1.16624	1.16629	1.16618	1.16629	44	0	8
2025.12.05	10:05:00	1.16629	1.16641	1.16622	1.16631	61	0	8
2025.12.05	10:06:00	1.16630	1.16639	1.16623	1.16623	49	0	8
2025.12.05	10:07:00	1.16623	1.16624	1.16594	1.16594	60	0	8
2025.12.05	10:08:00	1.16594	1.16597	1.16582	1.16584	40	0	8
2025.12.05	10:09:00	1.16584	1.16597	1.16583	1.16594	31	0	8
2025.12.05	10:10:00	1.16594	1.16595	1.16583	1.16584	76	0	8
2025.12.05	10:11:00	1.16584	1.16594	1.16583	1.16589	53	0	8
2025.12.05	10:12:00	1.16589	1.16590	1.16580	1.16589	47	0	8
2025.12.05	10:13:00	1.16589	1.16599	1.16585	1.16597	46	0	8
2025.12.05	10:14:00	1.16597	1.16613	1.16595	1.16598	48	0	8
2025.12.05	10:15:00	1.16597	1.16608	1.16584	1.16607	73	0	8
2025.12.05	10:16:00	1.16608	1.16609	1.16596	1.16599	45	0	8
2025.12.05	10:17:00	1.16598	1.16598	1.16564	1.16569	52	0	8
2025.12.05	10:18:00	1.16569	1.16574	1.16562	1.16567	47	0	8
2025.12.05	10:19:00	1.16567	1.16576	1.16563	1.16575	55	0	8
2025.12.05	10:20:00	1.16575	1.16588	1.16572	1.16584	64	0	8
2025.12.05	10:21:00	1.16585	1.16600	1.16585	1.16593	46	0	8
2025.12.05	10:22:00	1.16593	1.16605	1.16584	1.16588	65	0	8
2025.12.05	10:23:00	1.16591	1.16599	1.16591	1.16594	46	0	8
2025.12.05	10:24:00	1.16594	1.16598	1.16594	1.16598	19	0	8
2025.12.05	10:25:00	1.16598	1.16598	1.16590	1.16595	28	0	8
2025.12.05	10:26:00	1.16595	1.16597	1.16584	1.16586	32	0	8
2025.12.05	10:27:00	1.16585	1.16598	1.16582	1.16598	44	0	8
2025.12.05	10:28:00	1.16598	1.16599	1.16591	1.16598	38	0	8
2025.12.05	10:29:00	1.16598	1.16601	1.16564	1.16579	81	0	8
2025.12.05	10:30:00	1.16579	1.16595	1.16575	1.16593	47	0	8
2025.12.05	10:31:00	1.16593	1.16593	1.16578	1.16578	45	0	8
2025.12.05	10:32:00	1.16578	1.16586	1.16569	1.16586	45	0	8
2025.12.05	10:33:00	1.16586	1.16588	1.16578	1.16587	42	0	8
2025.12.05	10:34:00	1.16587	1.16599	1.16583	1.16599	33	0	9
2025.12.05	10:35:00	1.16599	1.16599	1.16590	1.16598	43	0	8
2025.12.05	10:36:00	1.16598	1.16598	1.16586	1.16591	39	0	8
2025.12.05	10:37:00	1.16590	1.16594	1.16580	1.16594	52	0	9
2025.12.05	10:38:00	1.16594	1.16594	1.16581	1.16584	26	0	9
2025.12.05	10:39:00	1.16584	1.16597	1.16583	1.16595	30	0	9
2025.12.05	10:40:00	1.16595	1.16595	1.16577	1.16577	52	0	8
2025.12.05	10:41:00	1.16577	1.16588	1.16577	1.16584	18	0	8
2025.12.05	10:42:00	1.16584	1.16593	1.16584	1.16589	49	0	8
2025.12.05	10:43:00	1.16589	1.16594	1.16580	1.16584	33	0	8
2025.12.05	10:44:00	1.16584	1.16594	1.16580	1.16594	25	0	8
2025.12.05	10:45:00	1.16595	1.16597	1.16589	1.16589	24	0	9
2025.12.05	10:46:00	1.16589	1.16590	1.16578	1.16580	44	0	8
2025.12.05	10:47:00	1.16580	1.16585	1.16557	1.16557	33	0	8
2025.12.05	10:48:00	1.16557	1.16561	1.16553	1.16560	54	0	8
2025.12.05	10:49:00	1.16560	1.16571	1.16555	1.16567	43	0	8
2025.12.05	10:50:00	1.16567	1.16572	1.16562	1.16563	22	0	8
2025.12.05	10:51:00	1.16563	1.16565	1.16553	1.16563	32	0	8
2025.12.05	10:52:00	1.16563	1.16563	1.16523	1.16528	43	0	8
2025.12.05	10:53:00	1.16528	1.16535	1.16523	1.16534	51	0	8
2025.12.05	10:54:00	1.16535	1.16541	1.16524	1.16524	55	0	8
2025.12.05	10:55:00	1.16524	1.16539	1.16524	1.16539	45	0	8
2025.12.05	10:56:00	1.16539	1.16548	1.16537	1.16538	49	0	8
2025.12.05	10:57:00	1.16538	1.16538	1.16530	1.16536	34	0	8
2025.12.05	10:58:00	1.16536	1.16548	1.16536	1.16543	42	0	8
2025.12.05	10:59:00	1.16543	1.16557	1.16537	1.16538	59	0	8
2025.12.05	11:00:00	1.16534	1.16540	1.16525	1.16531	48	0	8
2025.12.05	11:01:00	1.16530	1.16531	1.16525	1.16529	43	0	8
2025.12.05	11:02:00	1.16530	1.16542	1.16529	1.16541	52	0	8
2025.12.05	11:03:00	1.16540	1.16543	1.16539	1.16539	14	0	9
2025.12.05	11:04:00	1.16539	1.16540	1.16525	1.16527	35	0	8
2025.12.05	11:05:00	1.16527	1.16527	1.16517	1.16520	24	0	8
2025.12.05	11:06:00	1.16520	1.16528	1.16519	1.16520	24	0	8
2025.12.05	11:07:00	1.16520	1.16520	1.16511	1.16518	27	0	8
2025.12.05	11:08:00	1.16518	1.16525	1.16505	1.16506	43	0	8
2025.12.05	11:09:00	1.16506	1.16507	1.16496	1.16502	51	0	8
2025.12.05	11:10:00	1.16502	1.16504	1.16499	1.16502	21	0	8
2025.12.05	11:11:00	1.16502	1.16516	1.16496	1.16516	28	0	8
2025.12.05	11:12:00	1.16516	1.16524	1.16512	1.16516	28	0	8
2025.12.05	11:13:00	1.16516	1.16521	1.16513	1.16521	23	0	8
2025.12.05	11:14:00	1.16523	1.16524	1.16516	1.16523	28	0	8
2025.12.05	11:15:00	1.16523	1.16530	1.16523	1.16526	16	0	9
2025.12.05	11:16:00	1.16526	1.16526	1.16517	1.16525	33	0	8
2025.12.05	11:17:00	1.16525	1.16539	1.16525	1.16529	35	0	8
2025.12.05	11:18:00	1.16529	1.16534	1.16521	1.16529	23	0	8
2025.12.05	11:19:00	1.16529	1.16540	1.16525	1.16539	26	0	8
2025.12.05	11:20:00	1.16540	1.16545	1.16539	1.16539	22	0	9
2025.12.05	11:21:00	1.16539	1.16547	1.16534	1.16543	42	0	8
2025.12.05	11:22:00	1.16543	1.16553	1.16540	1.16550	37	0	9
2025.12.05	11:23:00	1.16550	1.16550	1.16522	1.16523	56	0	8
2025.12.05	11:24:00	1.16523	1.16534	1.16515	1.16515	65	0	8
2025.12.05	11:25:00	1.16515	1.16515	1.16494	1.16497	44	0	8
2025.12.05	11:26:00	1.16497	1.16499	1.16489	1.16495	53	0	8
2025.12.05	11:27:00	1.16492	1.16498	1.16492	1.16493	44	0	9
2025.12.05	11:28:00	1.16493	1.16509	1.16493	1.16503	55	0	8
2025.12.05	11:29:00	1.16500	1.16507	1.16490	1.16490	56	0	8
2025.12.05	11:30:00	1.16490	1.16506	1.16490	1.16505	35	0	8
2025.12.05	11:31:00	1.16505	1.16521	1.16505	1.16520	36	0	8
2025.12.05	11:32:00	1.16519	1.16522	1.16515	1.16522	36	0	8
2025.12.05	11:33:00	1.16522	1.16522	1.16514	1.16516	15	0	8
2025.12.05	11:34:00	1.16516	1.16519	1.16511	1.16513	30	0	8
2025.12.05	11:35:00	1.16512	1.16513	1.16499	1.16501	73	0	8
2025.12.05	11:36:00	1.16501	1.16505	1.16497	1.16501	25	0	8
2025.12.05	11:37:00	1.16501	1.16503	1.16500	1.16502	31	0	8
2025.12.05	11:38:00	1.16502	1.16509	1.16500	1.16507	13	0	8
2025.12.05	11:39:00	1.16508	1.16512	1.16504	1.16511	52	0	8
2025.12.05	11:40:00	1.16511	1.16515	1.16505	1.16507	41	0	8
2025.12.05	11:41:00	1.16507	1.16516	1.16502	1.16512	36	0	8
2025.12.05	11:42:00	1.16512	1.16513	1.16506	1.16510	43	0	9
2025.12.05	11:43:00	1.16510	1.16511	1.16497	1.16497	34	0	8
2025.12.05	11:44:00	1.16495	1.16495	1.16487	1.16489	39	0	8
2025.12.05	11:45:00	1.16489	1.16490	1.16482	1.16490	58	0	8
2025.12.05	11:46:00	1.16488	1.16497	1.16488	1.16495	32	0	8
2025.12.05	11:47:00	1.16494	1.16495	1.16488	1.16491	30	0	8
2025.12.05	11:48:00	1.16490	1.16496	1.16489	1.16492	38	0	8
2025.12.05	11:49:00	1.16492	1.16508	1.16492	1.16507	63	0	8
2025.12.05	11:50:00	1.16506	1.16521	1.16504	1.16521	47	0	8
2025.12.05	11:51:00	1.16521	1.16531	1.16521	1.16523	32	0	8
2025.12.05	11:52:00	1.16523	1.16527	1.16521	1.16527	50	0	8
2025.12.05	11:53:00	1.16526	1.16527	1.16522	1.16526	30	0	8
2025.12.05	11:54:00	1.16525	1.16526	1.16518	1.16523	30	0	8
2025.12.05	11:55:00	1.16523	1.16533	1.16521	1.16530	44	0	8
2025.12.05	11:56:00	1.16530	1.16531	1.16525	1.16526	30	0	8
2025.12.05	11:57:00	1.16526	1.16542	1.16526	1.16537	53	0	8
2025.12.05	11:58:00	1.16536	1.16547	1.16536	1.16540	59	0	8
2025.12.05	11:59:00	1.16540	1.16547	1.16537	1.16545	61	0	8
2025.12.05	12:00:00	1.16545	1.16561	1.16545	1.16556	66	0	8
2025.12.05	12:01:00	1.16556	1.16565	1.16555	1.16563	28	0	8
2025.12.05	12:02:00	1.16562	1.16565	1.16562	1.16564	15	0	9
2025.12.05	12:03:00	1.16564	1.16564	1.16557	1.16559	30	0	8
2025.12.05	12:04:00	1.16559	1.16564	1.16549	1.16561	49	0	8
2025.12.05	12:05:00	1.16561	1.16564	1.16551	1.16564	45	0	8
2025.12.05	12:06:00	1.16564	1.16564	1.16551	1.16554	33	0	8
2025.12.05	12:07:00	1.16554	1.16564	1.16554	1.16563	23	0	9
2025.12.05	12:08:00	1.16563	1.16568	1.16551	1.16552	25	0	8
2025.12.05	12:09:00	1.16552	1.16555	1.16542	1.16548	35	0	8
2025.12.05	12:10:00	1.16548	1.16549	1.16537	1.16545	43	0	8
2025.12.05	12:11:00	1.16545	1.16549	1.16533	1.16533	50	0	8
2025.12.05	12:12:00	1.16534	1.16534	1.16519	1.16519	32	0	8
2025.12.05	12:13:00	1.16520	1.16531	1.16519	1.16531	57	0	8
2025.12.05	12:14:00	1.16531	1.16539	1.16530	1.16530	33	0	8
2025.12.05	12:15:00	1.16530	1.16534	1.16526	1.16530	37	0	8
2025.12.05	12:16:00	1.16530	1.16538	1.16529	1.16538	31	0	8
2025.12.05	12:17:00	1.16539	1.16542	1.16536	1.16539	35	0	8
2025.12.05	12:18:00	1.16539	1.16540	1.16522	1.16523	50	0	8
2025.12.05	12:19:00	1.16523	1.16523	1.16517	1.16518	33	0	8
2025.12.05	12:20:00	1.16519	1.16525	1.16513	1.16525	34	0	8
2025.12.05	12:21:00	1.16526	1.16526	1.16518	1.16525	26	0	8
2025.12.05	12:22:00	1.16525	1.16528	1.16524	1.16527	26	0	9
2025.12.05	12:23:00	1.16527	1.16535	1.16527	1.16531	30	0	9
2025.12.05	12:24:00	1.16530	1.16536	1.16530	1.16532	50	0	9
2025.12.05	12:25:00	1.16532	1.16533	1.16527	1.16532	19	0	8
2025.12.05	12:26:00	1.16531	1.16534	1.16519	1.16520	34	0	8
2025.12.05	12:27:00	1.16520	1.16525	1.16509	1.16514	51	0	8
2025.12.05	12:28:00	1.16513	1.16516	1.16502	1.16505	37	0	9
2025.12.05	12:29:00	1.16504	1.16505	1.16497	1.16497	38	0	8
2025.12.05	12:30:00	1.16496	1.16503	1.16496	1.16501	35	0	8
2025.12.05	12:31:00	1.16501	1.16502	1.16490	1.16494	38	0	8
2025.12.05	12:32:00	1.16494	1.16503	1.16494	1.16501	17	0	8
2025.12.05	12:33:00	1.16502	1.16509	1.16499	1.16499	20	0	8
2025.12.05	12:34:00	1.16499	1.16501	1.16496	1.16498	41	0	8
2025.12.05	12:35:00	1.16497	1.16499	1.16493	1.16493	29	0	8
2025.12.05	12:36:00	1.16493	1.16494	1.16483	1.16484	29	0	9
2025.12.05	12:37:00	1.16487	1.16492	1.16482	1.16489	41	0	8
2025.12.05	12:38:00	1.16489	1.16498	1.16489	1.16495	43	0	8
2025.12.05	12:39:00	1.16493	1.16493	1.16481	1.16485	42	0	8
2025.12.05	12:40:00	1.16485	1.16494	1.16481	1.16492	44	0	8
2025.12.05	12:41:00	1.16493	1.16504	1.16492	1.16493	45	0	8
2025.12.05	12:42:00	1.16492	1.16502	1.16486	1.16487	55	0	8
2025.12.05	12:43:00	1.16489	1.16491	1.16477	1.16490	60	0	8
2025.12.05	12:44:00	1.16491	1.16492	1.16483	1.16484	49	0	8
2025.12.05	12:45:00	1.16482	1.16493	1.16481	1.16492	34	0	8
2025.12.05	12:46:00	1.16492	1.16505	1.16492	1.16505	36	0	8
2025.12.05	12:47:00	1.16505	1.16511	1.16504	1.16511	20	0	8
2025.12.05	12:48:00	1.16511	1.16513	1.16501	1.16501	15	0	8
2025.12.05	12:49:00	1.16501	1.16510	1.16501	1.16509	36	0	8
2025.12.05	12:50:00	1.16509	1.16509	1.16494	1.16495	62	0	8
2025.12.05	12:51:00	1.16495	1.16503	1.16492	1.16500	44	0	8
2025.12.05	12:52:00	1.16500	1.16502	1.16497	1.16498	37	0	8
2025.12.05	12:53:00	1.16498	1.16502	1.16491	1.16494	58	0	9
2025.12.05	12:54:00	1.16494	1.16502	1.16493	1.16495	49	0	9
2025.12.05	12:55:00	1.16496	1.16501	1.16495	1.16500	42	0	8
2025.12.05	12:56:00	1.16500	1.16501	1.16483	1.16484	42	0	9
2025.12.05	12:57:00	1.16484	1.16500	1.16484	1.16499	51	0	8
2025.12.05	12:58:00	1.16499	1.16506	1.16499	1.16499	23	0	8
2025.12.05	12:59:00	1.16499	1.16511	1.16499	1.16511	30	0	8
2025.12.05	13:00:00	1.16511	1.16511	1.16488	1.16503	50	0	8
2025.12.05	13:01:00	1.16503	1.16508	1.16485	1.16485	63	0	8
2025.12.05	13:02:00	1.16486	1.16496	1.16481	1.16490	39	0	8
2025.12.05	13:03:00	1.16493	1.16496	1.16490	1.16494	49	0	8
2025.12.05	13:04:00	1.16493	1.16496	1.16489	1.16494	47	0	8
2025.12.05	13:05:00	1.16494	1.16509	1.16492	1.16509	40	0	8
2025.12.05	13:06:00	1.16509	1.16523	1.16506	1.16512	63	0	8
2025.12.05	13:07:00	1.16513	1.16514	1.16496	1.16503	54	0	8
2025.12.05	13:08:00	1.16503	1.16507	1.16497	1.16497	33	0	8
2025.12.05	13:09:00	1.16497	1.16497	1.16492	1.16494	35	0	8
2025.12.05	13:10:00	1.16494	1.16500	1.16493	1.16494	18	0	8
2025.12.05	13:11:00	1.16493	1.16494	1.16486	1.16489	44	0	8
2025.12.05	13:12:00	1.16489	1.16489	1.16482	1.16485	38	0	8
2025.12.05	13:13:00	1.16483	1.16486	1.16483	1.16486	32	0	8
2025.12.05	13:14:00	1.16486	1.16490	1.16483	1.16485	32	0	8
2025.12.05	13:15:00	1.16484	1.16485	1.16462	1.16465	61	0	8
2025.12.05	13:16:00	1.16465	1.16476	1.16465	1.16469	57	0	8
2025.12.05	13:17:00	1.16468	1.16471	1.16463	1.16464	21	0	8
2025.12.05	13:18:00	1.16464	1.16464	1.16444	1.16451	47	0	8
2025.12.05	13:19:00	1.16451	1.16466	1.16451	1.16466	26	0	8
2025.12.05	13:20:00	1.16465	1.16470	1.16463	1.16469	34	0	8
2025.12.05	13:21:00	1.16471	1.16489	1.16468	1.16489	36	0	8
2025.12.05	13:22:00	1.16489	1.16489	1.16482	1.16489	30	0	8
2025.12.05	13:23:00	1.16488	1.16492	1.16484	1.16489	31	0	8
2025.12.05	13:24:00	1.16489	1.16492	1.16482	1.16485	54	0	8
2025.12.05	13:25:00	1.16485	1.16489	1.16482	1.16483	36	0	8
2025.12.05	13:26:00	1.16483	1.16484	1.16464	1.16472	40	0	8
2025.12.05	13:27:00	1.16472	1.16472	1.16459	1.16469	49	0	8
2025.12.05	13:28:00	1.16469	1.16474	1.16464	1.16465	45	0	8
2025.12.05	13:29:00	1.16465	1.16467	1.16463	1.16464	26	0	8
2025.12.05	13:30:00	1.16464	1.16464	1.16453	1.16454	41	0	8
2025.12.05	13:31:00	1.16455	1.16460	1.16452	1.16455	57	0	8
2025.12.05	13:32:00	1.16456	1.16456	1.16416	1.16425	63	0	8
2025.12.05	13:33:00	1.16427	1.16441	1.16424	1.16439	39	0	8
2025.12.05	13:34:00	1.16439	1.16439	1.16421	1.16421	44	0	8
2025.12.05	13:35:00	1.16421	1.16427	1.16415	1.16418	38	0	8
2025.12.05	13:36:00	1.16418	1.16434	1.16416	1.16432	68	0	8
2025.12.05	13:37:00	1.16432	1.16440	1.16428	1.16436	37	0	8
2025.12.05	13:38:00	1.16436	1.16437	1.16435	1.16436	13	0	8
2025.12.05	13:39:00	1.16436	1.16446	1.16434	1.16445	40	0	8
2025.12.05	13:40:00	1.16444	1.16446	1.16435	1.16445	41	0	8
2025.12.05	13:41:00	1.16445	1.16448	1.16440	1.16444	28	0	8
2025.12.05	13:42:00	1.16444	1.16453	1.16444	1.16450	28	0	8
2025.12.05	13:43:00	1.16450	1.16455	1.16449	1.16450	23	0	8
2025.12.05	13:44:00	1.16450	1.16460	1.16450	1.16460	31	0	8
2025.12.05	13:45:00	1.16459	1.16461	1.16453	1.16455	22	0	9
2025.12.05	13:46:00	1.16455	1.16464	1.16454	1.16464	28	0	8
2025.12.05	13:47:00	1.16464	1.16471	1.16464	1.16466	12	0	8
2025.12.05	13:48:00	1.16466	1.16467	1.16465	1.16466	8	0	9
2025.12.05	13:49:00	1.16466	1.16466	1.16452	1.16456	33	0	8
2025.12.05	13:50:00	1.16455	1.16461	1.16449	1.16461	25	0	8
2025.12.05	13:51:00	1.16461	1.16463	1.16432	1.16438	63	0	8
2025.12.05	13:52:00	1.16437	1.16439	1.16430	1.16433	36	0	8
2025.12.05	13:53:00	1.16434	1.16446	1.16433	1.16446	24	0	8
2025.12.05	13:54:00	1.16445	1.16452	1.16444	1.16451	49	0	8
2025.12.05	13:55:00	1.16451	1.16464	1.16451	1.16454	57	0	8
2025.12.05	13:56:00	1.16455	1.16456	1.16449	1.16455	26	0	8
2025.12.05	13:57:00	1.16455	1.16456	1.16447	1.16452	26	0	8
2025.12.05	13:58:00	1.16452	1.16461	1.16452	1.16454	39	0	8
2025.12.05	13:59:00	1.16454	1.16465	1.16453	1.16464	36	0	8
2025.12.05	14:00:00	1.16463	1.16471	1.16458	1.16469	87	0	8
2025.12.05	14:01:00	1.16468	1.16481	1.16467	1.16479	69	0	8
2025.12.05	14:02:00	1.16479	1.16493	1.16476	1.16491	79	0	8
2025.12.05	14:03:00	1.16490	1.16497	1.16490	1.16494	43	0	8
2025.12.05	14:04:00	1.16493	1.16503	1.16487	1.16502	32	0	8
2025.12.05	14:05:00	1.16502	1.16509	1.16502	1.16508	47	0	8
2025.12.05	14:06:00	1.16508	1.16522	1.16506	1.16520	49	0	8
2025.12.05	14:07:00	1.16520	1.16521	1.16504	1.16511	52	0	8
2025.12.05	14:08:00	1.16510	1.16511	1.16498	1.16500	36	0	8
2025.12.05	14:09:00	1.16499	1.16510	1.16495	1.16508	79	0	8
2025.12.05	14:10:00	1.16509	1.16516	1.16504	1.16512	27	0	8
2025.12.05	14:11:00	1.16513	1.16523	1.16512	1.16523	53	0	8
2025.12.05	14:12:00	1.16523	1.16530	1.16519	1.16526	39	0	8
